id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
201,199,18-19,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
202,200,18-19,91,1,0,8,5,0,0,0,2,1,0,14,0,7,0,0,0,0,3,0,0,0,0,1,2,1,2,8,3,33
203,201,18-19,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,202,18-19,1531,3,0,111,84,0,0,16,9,0,6,540,0,376,0,41,0,0,38,0,0,0,2,8,73,42,18,70,15,79
205,203,18-19,63,1,0,0,4,0,0,4,0,0,0,23,0,7,0,1,0,0,1,0,0,0,0,1,4,12,1,3,1,0
206,204,18-19,16,1,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,3
207,205,18-19,180,8,0,3,2,0,0,1,0,2,2,54,0,31,0,5,0,0,2,1,0,0,0,1,8,54,1,1,3,1
208,206,18-19,97,5,0,1,0,0,0,2,0,0,0,35,0,17,0,4,0,0,0,0,0,0,0,1,2,13,0,0,0,17
209,207,18-19,26,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
210,208,18-19,482,3,0,29,1,0,0,7,1,0,1,180,0,95,0,27,0,0,10,0,1,0,1,13,14,70,5,9,6,9
211,209,18-19,66,0,0,4,0,0,0,0,1,0,0,32,0,4,0,0,0,0,0,0,0,0,0,1,0,5,6,1,4,8
212,210,18-19,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
213,211,18-19,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,212,18-19,15,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
215,213,18-19,31,0,0,5,1,0,0,3,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3
216,214,18-19,38,0,0,0,0,0,0,2,0,0,0,15,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,1
217,215,18-19,27,0,0,2,1,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0
218,216,18-19,18,0,0,7,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
219,217,18-19,10,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
220,218,18-19,39,1,0,0,0,0,0,2,0,0,1,9,0,12,0,6,0,0,0,0,0,0,0,1,0,1,1,5,0,0
221,219,18-19,57,2,0,1,5,0,0,0,1,1,2,21,0,5,0,2,0,0,0,0,0,0,0,3,5,9,0,0,0,0
222,220,18-19,32,0,0,5,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,2,2,2,1,0,0,2,9
223,221,18-19,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3
224,222,18-19,51,5,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,2,25,0,1,0,0
225,223,18-19,203,2,0,10,39,0,0,7,3,0,4,60,0,5,0,4,0,0,0,0,0,0,1,8,8,41,3,4,4,0
226,224,18-19,362,7,0,4,4,0,0,4,0,6,0,109,0,11,0,12,0,0,66,0,0,0,2,6,11,88,4,8,10,10
227,225,18-19,58,0,0,0,0,0,0,1,0,0,0,21,0,1,0,2,0,0,4,0,0,0,0,2,5,17,1,1,1,2
228,226,18-19,948,10,2,95,144,0,1,7,1,2,6,224,0,160,0,21,0,0,40,1,0,0,8,19,30,58,19,26,8,66
229,227,18-19,343,3,0,12,9,0,0,2,0,0,0,97,0,43,0,4,0,0,41,1,0,0,2,13,11,65,0,14,10,16
230,228,18-19,9,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
231,229,18-19,10,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,230,18-19,13,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
233,231,18-19,90,1,0,8,6,0,0,1,0,0,1,35,0,10,0,0,0,0,0,0,0,0,0,4,2,10,1,8,1,2
234,232,18-19,20,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
235,233,18-19,17,0,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1
236,234,18-19,14,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
237,235,18-19,326,0,0,10,15,0,0,3,0,1,0,156,0,40,0,4,0,0,2,0,0,0,1,2,13,20,3,10,8,38
238,236,18-19,128,1,0,1,1,0,0,1,0,0,0,48,0,6,0,4,0,0,6,0,0,0,0,1,0,23,6,0,1,29
239,237,18-19,275,0,0,6,5,0,0,0,4,0,0,140,0,24,0,3,0,0,25,0,0,0,0,6,13,32,4,3,1,9
240,238,18-19,39,0,0,1,0,0,0,0,0,0,0,3,0,10,0,9,0,0,0,0,0,0,0,1,1,11,0,1,1,1
241,239,18-19,25,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
242,240,18-19,490,5,0,0,16,0,0,0,2,0,0,281,0,51,0,4,0,0,3,0,0,0,1,16,15,59,16,0,4,17
243,241,18-19,65,0,0,8,1,0,0,6,1,0,0,15,0,3,0,2,0,0,6,0,0,0,1,0,2,14,1,1,2,2
244,242,18-19,474,0,0,6,56,0,0,5,3,2,4,181,0,31,0,18,0,0,11,2,0,0,0,13,26,57,3,11,7,38
245,243,18-19,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
246,244,18-19,746,14,0,57,139,0,0,7,0,15,1,247,0,48,0,17,0,0,34,3,0,0,6,18,28,77,10,12,3,10
247,245,18-19,146,6,0,3,0,0,0,2,0,3,0,33,0,27,0,8,0,0,5,0,0,0,8,5,20,15,2,3,4,2
248,246,18-19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
249,247,18-19,72,0,0,2,0,0,0,3,0,0,1,27,0,20,0,3,0,0,0,0,0,0,0,0,2,11,0,0,3,0
250,248,18-19,44,0,0,4,0,0,0,2,0,0,0,11,0,10,0,0,0,0,5,0,0,0,1,1,3,4,1,0,1,1
251,249,18-19,76,0,0,1,0,0,0,0,1,0,2,31,0,14,0,1,0,0,3,0,1,0,0,5,6,7,1,1,0,2
252,250,18-19,35,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,3,19,0,0,1,0
253,251,18-19,8,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,252,18-19,243,7,1,37,5,0,0,2,0,2,3,92,0,12,0,9,0,0,10,0,0,0,4,3,1,17,2,29,5,2
255,253,18-19,59,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0,2,0,0,0,0,4,2,8,0,0,0,29
256,254,18-19,190,0,0,0,6,0,0,0,0,1,0,36,0,0,0,0,0,0,16,0,0,0,1,1,8,91,5,8,2,15
257,255,18-19,30,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,2
258,256,18-19,106,0,0,6,4,0,0,0,0,0,0,63,0,10,0,3,0,0,3,0,0,0,0,0,2,9,1,2,2,1
259,257,18-19,80,0,0,3,0,0,0,3,0,0,0,36,0,8,0,1,0,0,0,0,0,0,3,5,1,8,2,4,4,2
260,258,18-19,28,0,0,0,0,0,0,0,0,0,0,9,0,7,0,1,0,0,0,0,0,0,1,0,2,3,1,3,0,1
261,259,18-19,27,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,1,1,0
262,260,18-19,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
263,261,18-19,14,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
264,262,18-19,83,1,0,0,1,0,0,0,0,0,2,44,0,7,0,6,0,0,0,0,0,0,0,0,2,8,1,8,2,1
265,263,18-19,37,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,1,0,0,0,0,1,1,7,0,0,3,5
266,264,18-19,79,2,0,7,0,0,0,1,0,0,0,13,0,19,0,6,0,0,2,0,0,0,0,2,5,20,0,0,1,1
267,265,18-19,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
268,266,18-19,32,0,0,0,1,0,0,2,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,4
269,267,18-19,121,0,0,4,0,0,0,2,0,1,1,52,0,20,0,9,0,0,4,0,0,0,1,3,3,1,1,14,4,1
270,268,18-19,20,0,0,0,1,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0
271,269,18-19,37,0,0,0,0,0,0,2,1,0,0,12,0,0,0,1,0,0,5,1,0,0,1,0,11,2,0,0,0,1
272,270,18-19,33,2,0,3,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,3,13,0,0,2,0
273,271,18-19,95,0,3,4,19,0,0,3,1,0,3,26,0,25,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,2
274,272,18-19,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
275,273,18-19,16,0,0,1,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,274,18-19,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,275,18-19,17,0,0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0
278,276,18-19,66,0,0,1,5,0,0,0,1,0,0,25,0,3,0,10,0,0,0,0,0,0,0,0,2,9,0,4,0,6
279,277,18-19,10,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,278,18-19,18,5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2
281,279,18-19,60,2,0,7,11,0,0,0,0,0,0,14,0,7,0,1,0,0,1,0,0,0,1,0,3,9,1,0,3,0
282,280,18-19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283,281,18-19,83,0,0,1,0,0,0,0,1,0,0,22,0,14,0,1,0,0,1,0,0,0,1,0,5,14,4,8,1,10
284,282,18-19,94,3,0,8,0,0,0,0,1,0,2,25,0,20,0,4,0,0,0,0,0,0,0,0,14,7,5,0,2,3
285,283,18-19,73,0,0,5,0,0,0,0,0,1,0,13,0,21,0,1,0,0,0,0,0,0,0,0,12,9,0,3,2,6
286,284,18-19,82,4,0,11,0,0,0,1,0,0,0,21,0,10,0,1,0,0,1,0,0,0,0,0,2,11,1,0,0,19
287,285,18-19,38,0,0,2,24,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
288,286,18-19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
289,287,18-19,41,1,0,1,0,0,0,4,0,0,0,8,0,7,0,1,0,0,4,0,0,0,0,1,1,10,1,0,0,2
290,288,18-19,17,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0
291,289,18-19,93,1,0,4,12,0,1,0,0,0,0,30,0,3,0,0,0,0,7,0,1,0,1,0,7,15,0,7,0,4
292,290,18-19,125,4,0,18,0,0,0,1,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,2,9,23,0,0,0,55
293,291,18-19,166,0,0,12,1,0,0,1,2,1,0,38,0,51,0,5,0,0,1,0,0,0,2,5,9,12,3,0,10,13
294,292,18-19,20,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0
295,293,18-19,43,0,0,0,0,0,0,0,5,1,2,8,0,5,0,1,0,0,2,0,0,0,1,3,0,6,0,2,1,6
296,294,18-19,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0
297,295,18-19,45,0,0,1,0,0,0,2,0,0,0,6,0,13,0,9,0,0,0,0,0,0,0,0,1,12,0,1,0,0
298,296,18-19,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2
299,297,18-19,81,0,0,0,0,0,0,2,0,4,0,10,0,32,0,0,0,0,0,0,0,0,1,1,7,12,2,5,5,0
300,298,18-19,42,1,0,6,0,0,0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,0,4,0,2,8,1,0,2,1
301,299,18-19,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,1
302,300,18-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,301,18-19,41,0,0,8,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,3,14,0,0,2,1
304,302,18-19,32,0,0,3,0,0,0,1,0,0,2,8,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,2
305,303,18-19,62,2,0,0,8,0,0,1,2,0,0,14,0,5,0,8,0,0,1,0,0,0,0,0,0,19,0,0,0,2
306,304,18-19,105,0,0,1,0,0,0,2,0,0,0,42,0,23,0,0,0,0,3,0,0,0,0,4,2,13,2,8,4,1
307,305,18-19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
308,306,18-19,48,2,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0
309,307,18-19,16,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,2,1,0,1
310,308,18-19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0
311,309,18-19,29,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,13,0,0,2,1
312,310,18-19,140,2,0,0,0,0,0,3,0,0,3,44,0,18,0,16,0,0,3,0,0,0,0,1,3,34,0,7,2,4
313,311,18-19,8,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,312,18-19,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
315,1,17-18,40,0,0,1,0,0,0,0,0,0,0,15,0,10,0,3,0,0,0,0,0,0,1,0,1,3,1,5,0,0
316,313,17-18,7550,18,11,1170,0,0,2,103,21,6,30,1632,1,2670,0,199,1,0,233,4,5,1,30,85,311,36,105,492,174,210
317,2,17-18,15,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,3,0,2,2,0,0,0,0
318,3,17-18,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
319,314,17-18,446,3,1,127,14,0,0,4,1,0,2,132,0,47,0,10,0,0,21,0,0,0,4,6,25,24,14,6,5,0
320,4,17-18,1892,15,0,59,31,0,0,7,4,34,3,817,0,192,0,82,1,0,84,2,0,0,1,27,325,115,10,10,40,33
321,5,17-18,335,10,0,14,0,0,0,9,0,0,2,162,0,30,0,8,0,0,4,0,0,0,0,6,49,13,3,5,5,15
322,6,17-18,308,5,0,69,1,0,0,4,0,0,12,70,0,66,0,21,0,0,6,0,0,0,1,18,18,0,3,1,6,7
323,7,17-18,501,0,0,28,2,0,0,1,1,0,0,161,0,190,0,19,0,0,18,0,0,0,0,14,33,9,7,3,8,7
324,8,17-18,273,1,0,21,0,0,0,3,0,0,0,72,0,39,1,17,0,0,13,0,0,0,4,5,47,23,10,10,4,3
325,9,17-18,478,1,1,92,16,0,0,2,4,4,0,200,0,23,0,38,0,0,7,1,0,0,16,11,23,7,10,7,6,9
326,10,17-18,49,0,0,8,0,0,0,0,0,0,0,13,0,5,0,2,0,0,5,0,0,0,1,1,2,5,3,1,2,1
327,11,17-18,84,2,0,0,3,0,0,0,0,0,0,39,0,5,0,0,0,0,3,0,0,0,0,5,3,22,0,0,2,0
328,12,17-18,734,9,0,117,54,0,0,17,7,2,1,195,0,91,1,8,0,0,11,1,1,0,1,12,26,33,18,57,9,63
329,13,17-18,43,2,0,1,12,0,0,2,0,1,0,12,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1
330,14,17-18,14,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
331,15,17-18,506,0,0,36,41,0,0,4,0,0,0,240,0,25,0,12,0,0,27,0,0,0,0,0,45,2,14,53,1,6
332,16,17-18,367,7,0,4,0,0,0,1,0,3,2,146,0,47,0,16,0,0,9,0,0,0,0,12,12,30,14,21,6,37
333,17,17-18,105,2,0,4,0,0,0,2,0,0,3,13,0,6,0,5,0,0,4,0,0,0,2,0,5,31,7,8,7,6
334,18,17-18,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1
335,19,17-18,432,5,0,2,0,0,0,1,1,2,0,29,0,209,0,4,0,0,22,0,0,0,2,9,91,13,13,18,9,2
336,20,17-18,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
337,21,17-18,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
338,22,17-18,9,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
339,23,17-18,60,1,0,12,0,0,0,1,0,0,0,8,0,14,0,2,0,0,7,0,0,0,0,2,1,8,1,0,2,1
340,24,17-18,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1
341,25,17-18,38,0,0,3,0,0,0,1,0,0,0,14,0,10,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,3
342,26,17-18,205,3,0,11,11,0,0,4,0,0,0,93,0,22,0,2,0,0,10,0,0,0,0,3,10,17,1,4,8,6
343,27,17-18,36,0,0,1,2,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,1,1,1
344,28,17-18,25,0,0,0,0,0,0,0,0,0,0,11,0,4,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,1
345,29,17-18,9,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
346,30,17-18,18,1,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,0
347,31,17-18,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
348,32,17-18,73,0,0,0,0,0,0,0,0,5,0,13,0,8,0,3,0,0,4,0,0,0,1,2,3,27,0,1,6,0
349,33,17-18,27,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,2,0,0,0,0,1,1,9,0,1,0,2
350,34,17-18,156,6,0,5,0,0,0,0,1,5,1,24,0,31,0,5,0,0,13,0,1,0,4,2,8,33,1,6,2,8
351,35,17-18,43,0,0,18,0,0,0,0,1,0,0,8,0,6,0,0,0,0,3,0,0,0,0,1,2,2,1,1,0,0
352,36,17-18,366,2,0,17,3,0,0,10,0,0,0,139,0,99,0,2,0,0,11,0,0,0,1,2,29,3,0,4,4,40
353,37,17-18,60,1,0,3,0,0,0,2,0,1,1,7,0,17,0,5,0,0,1,0,0,0,1,2,0,6,2,5,5,1
354,38,17-18,81,0,0,10,23,0,0,0,0,0,0,8,0,6,0,3,0,0,4,0,0,0,2,4,7,4,1,9,0,0
355,39,17-18,16,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
356,40,17-18,77,0,0,4,0,0,0,0,0,0,0,24,0,2,0,0,0,0,6,1,1,0,0,1,8,11,0,4,1,14
357,41,17-18,12,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0
358,42,17-18,17,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,4
359,43,17-18,13,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
360,44,17-18,277,3,0,11,13,0,0,2,3,1,0,132,0,34,0,0,0,0,5,0,0,0,1,10,14,23,5,4,9,7
361,45,17-18,117,3,0,11,3,0,0,0,0,0,0,61,0,1,0,2,0,0,7,0,0,0,0,3,5,8,0,8,3,2
362,46,17-18,45,0,0,0,0,0,0,1,0,0,0,16,0,10,0,5,0,0,2,0,0,0,0,0,3,2,2,0,0,4
363,47,17-18,15,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,48,17-18,43,1,0,1,0,0,0,0,1,0,2,6,0,11,0,3,0,0,2,0,0,0,1,1,3,6,1,0,1,3
365,49,17-18,219,4,0,18,28,0,0,1,1,0,1,59,0,33,0,1,0,0,3,0,0,0,0,8,3,26,9,10,4,10
366,50,17-18,101,0,0,5,31,0,0,1,0,0,1,40,0,1,0,2,0,0,0,0,0,0,0,0,3,3,4,7,3,0
367,51,17-18,71,3,0,1,5,0,0,2,1,0,0,16,0,21,0,4,0,0,1,0,0,0,0,2,2,3,0,0,2,8
368,52,17-18,809,7,2,32,51,0,0,4,1,1,10,328,0,142,0,11,0,0,32,1,4,0,3,15,66,15,12,39,18,15
369,53,17-18,217,3,0,41,0,0,0,2,0,0,0,64,0,31,0,6,0,0,3,0,0,0,2,0,21,4,7,2,3,28
370,54,17-18,177,9,0,14,0,0,0,1,1,4,0,45,0,34,0,4,0,0,11,0,0,0,6,1,11,11,4,11,2,8
371,55,17-18,17,0,0,0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
372,56,17-18,721,12,1,80,0,0,2,4,3,4,0,91,0,163,0,23,3,0,47,1,3,0,10,41,12,70,15,65,18,53
373,57,17-18,377,0,0,37,53,0,0,5,2,0,1,112,0,56,0,10,0,0,19,0,1,0,4,6,22,27,3,5,9,5
374,58,17-18,298,5,1,20,7,0,0,4,2,3,1,93,0,67,0,2,0,0,8,0,0,0,2,3,13,5,3,44,7,8
375,59,17-18,176,2,0,9,32,0,0,1,0,0,0,73,0,30,0,0,0,0,5,0,0,0,0,4,7,8,1,0,1,3
376,60,17-18,32,0,0,0,0,0,0,2,0,0,0,16,0,4,0,3,0,0,1,0,0,0,0,2,0,3,0,1,0,0
377,61,17-18,55,0,0,1,0,1,0,2,1,1,0,18,0,15,0,0,0,0,4,0,0,0,3,0,1,4,0,0,2,2
378,62,17-18,196,0,0,4,0,0,0,4,3,1,0,108,0,29,0,7,0,0,6,0,2,0,0,4,0,14,4,1,2,7
379,63,17-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380,64,17-18,41,3,0,2,0,0,0,0,0,1,0,13,0,0,0,1,0,0,2,0,0,0,2,1,3,7,0,2,1,3
381,66,17-18,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
382,67,17-18,8,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
383,68,17-18,220,1,0,8,0,0,0,4,0,0,0,114,0,21,0,3,0,0,0,0,0,0,0,14,20,27,3,0,4,1
384,69,17-18,11,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
385,70,17-18,27,0,0,0,0,0,0,1,0,0,0,11,0,2,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,2
386,71,17-18,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
387,72,17-18,53,0,0,0,0,0,0,0,0,0,0,29,0,20,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
388,73,17-18,184,5,0,4,1,0,0,2,0,0,1,60,0,2,0,12,0,0,16,1,0,0,2,9,23,29,3,3,11,0
389,74,17-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
390,75,17-18,170,2,0,15,0,0,0,0,0,0,0,59,0,44,0,11,0,0,13,0,0,0,2,3,7,1,1,5,3,4
391,76,17-18,503,4,0,80,11,0,0,10,0,1,1,161,0,116,0,10,0,0,23,0,0,0,3,6,48,2,5,2,12,8
392,77,17-18,325,5,1,7,2,0,0,6,1,6,1,75,0,90,0,19,0,0,33,0,0,0,1,32,20,2,8,2,12,2
393,78,17-18,178,1,0,9,1,0,0,1,2,1,0,46,0,27,0,1,0,0,14,0,0,0,0,8,5,26,4,15,1,16
394,79,17-18,274,5,0,1,0,0,0,2,1,5,0,20,0,26,0,21,0,0,22,0,0,0,0,7,10,59,0,26,11,58
395,80,17-18,61,4,0,0,1,0,0,0,0,0,0,19,0,7,0,1,0,0,5,0,0,0,5,3,0,1,0,0,6,9
396,81,17-18,42,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,23,1,0,2,2
397,82,17-18,1162,0,0,343,11,0,0,1,2,2,1,381,0,206,0,41,0,0,63,0,0,0,0,2,68,6,13,0,21,1
398,83,17-18,412,1,0,23,0,0,0,11,3,0,9,55,0,146,0,23,1,0,25,0,0,0,15,10,24,3,6,17,11,29
399,84,17-18,1064,6,1,56,5,0,0,9,1,1,0,396,1,328,1,30,0,0,34,0,0,0,7,6,64,4,7,51,35,21
400,85,17-18,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,1,3,0,1,0,1,0
401,86,17-18,206,0,0,11,1,0,0,2,0,1,1,36,0,41,0,9,0,0,38,0,0,0,4,6,25,3,2,11,7,8
402,87,17-18,270,7,1,15,6,0,0,1,3,1,0,87,0,51,0,8,0,0,20,0,0,0,2,5,18,11,1,8,5,20
403,88,17-18,232,1,0,19,8,0,0,3,1,0,2,62,0,43,0,4,1,0,9,0,0,0,0,0,33,4,10,21,11,0
